Title,YearReleased
Bakugan: Defenders of the Core,2010
The Ball (video game),2010
Banzai Rabbit,2010
Bar Oasis,2010
Batman: The Brave and the Bold – The Videogame,2010
Battle Dex,2010
Battle Kid: Fortress of Peril,2010
Battle of the Immortals,2010
Battlefield Online,2010
Battlefield: Bad Company 2,2010
Battlefield: Bad Company 2: Vietnam,2010
Beat Hazard,2010
Beatmania IIDX 18 Resort Anthem,2010
Bejeweled 3,2010
Bejeweled Blitz,2010
Ben 10 Alien Force: The Rise of Hex,2010
Ben 10 Ultimate Alien: Cosmic Destruction,2010
Ben Jordan: Paranormal Investigator,2010
Beyond Ynth,2010
BioShock 2,2010
BioShock 2: Minerva's Den,2010
Bit.Trip Fate,2010
Bit.Trip Runner,2010
Black Sails: The Ghost Ship,2010
Blacklight: Tango Down,2010
Blade Kitten,2010
Blaster Master: Overdrive,2010
BlayzBloo: Super Melee Brawlers Battle Royale,2010
Blaze Union: Story to Reach the Future,2010
Blood Drive (video game),2010
Bloody Good Time,2010
Blur (video game),2010
Body and Brain Connection,2010
Boku no Natsuyasumi 2,2010
Bomberman Live: Battlefest,2010
Breakaway (2010 video game),2010
Brothers in Arms 2: Global Front,2010
Bubble Ball,2010
Buildism,2010
Busou Shinki,2010
Buzz!: The Ultimate Music QuizC,2010
Cabela's Dangerous Hunts 2011,2010
Call of Duty: Black Ops,2010
Cannon Cadets,2010
Car Town,2010
Carnivores: Dinosaur Hunter,2010
Cart Life,2010
Casebook (video game),2010
Castlevania Puzzle: Encore of the Night,2010
Castlevania: Harmony of Despair,2010
Castlevania: Lords of Shadow,2010
Cause of Death (video game),2010
Chaos,Head Love Chu Chu!
Chaos Rings (video game),2010
Cherry Tree High Comedy Club,2010
Chime (video game),2010
Chip 'n Dale: Rescue Rangers (mobile game),2010
The Chronicles of Narnia: The Voyage of the Dawn Treader (video game),2010
Cities XL 2011,2010
CityVille,2010
Civilization V,2010
Cladun: This is an RPG,2010
Clash of the Titans (video game),2010
Clone Wars Adventures,2010
Clones (video game),2010
Comic Jumper: The Adventures of Captain Smiley,2010
Command & Conquer 4: Tiberian Twilight,2010
Command Ops: Battles from the Bulge,2010
Corpse Party,2010
Cosmos X2,2010
Costume Quest,2010
Cover Orange,2010
Cow Clicker,2010
Crackdown 2,2010
Crafting Mama,2010
Crash Bandicoot Nitro Kart 2,2010
Create (video game),2010
Crime Scene (video game),2010
Criminal Girls,2010
Cross Days,2010
Crunchball 3000,2010
Crystal Monsters,2010
CSI: Crime City,2010
CSI: Fatal Conspiracy,2010
CSI: Unsolved,2010
Cut the RopeD,2010
Dance Central (video game),2010
Dance Dance Revolution (2010 video game),2010
Dance Dance Revolution X2,2010
Dance Evolution,2010
Dance on Broadway,2010
Danganronpa: Trigger Happy Havoc,2010
Dante's Inferno (video game),2010
Dark Parables,2010
Dark Void,2010
Dark Void Zero,2010
Darkness Within 2: The Dark Lineage,2010
Darksiders,2010
Darkstar: The Interactive Movie,2010
Data East Arcade Classics,2010
Date Warp,2010
Dead Nation,2010
Dead or Alive Paradise,2010
Dead Rising 2,2010
Dead Space Ignition,2010
Dead to Rights: Retribution,2010
Deadliest Warrior: The Game,2010
Deadly Premonition,2010
Deadtime Stories (video game),2010
Death By Cube,2010
DeathSpank,2010
DeathSpank: Thongs of Virtue,2010
Def Jam Rapstar,2010
Dementium II,2010
Digimon Story Lost Evolution,2010
Digital: A Love Story,2010
Din's Curse,2010
Diner Dash 5: Boom!,2010
Dinner Date (video game),2010
Disc Drivin',2010
Disney Channel All Star Party,2010
Disney Sing It: Family Hits,2010
Disney Sing It: Party Hits,2010
Distant Worlds,2010
Dive: The Medes Islands Secret,2010
DJ Hero 2,2010
DJMax Portable 3,2010
DJMax Portable Hot Tunes,2010
DJMax Technika 2,2010
Doctor Who: Evacuation Earth,2010
Doctor Who: Return to Earth,2010
Doctor Who: The Adventure Games,2010
Doctor Who: The Mazes of Time,2010
Dofus Arena,2010
Dogfight 1951,2010
Dogfighter (2010 video game),2010
Donkey Kong Country Returns,2010
Dood's Big Adventure,2010
Doodle God,2010
3D Pixel Racing,2011
The 7th Guest: Infection,2011
1000 Heroz,2011
7554A,2011
ABBA: You Can Dance,2011
Acceleration of Suguri X Edition,2011
Ace Attorney Investigations 2,2011
Ace Combat: Assault Horizon,2011
Ace Combat: Assault Horizon Legacy,2011
Achron,2011
Adam's Venture,2011
The Adventures of Shuggy,2011
The Adventures of Tintin: The Secret of the Unicorn (video game),2011
AFL (Wii),2011
AFL Live,2011
Afterfall: Insanity,2011
Age of Empires Online,2011
Air Conflicts: Secret Wars,2011
Airport City (video game),2011
Aiyoku no Eustia,2011
Akane the Kunoichi,2011
Akiba's Trip,2011
Akimi Village,2011
Alice in the Country of Hearts,2011
Alice: Madness Returns,2011
Alien Zombie Megadeath,2011
Aliens Infestation,2011
All Kamen Rider: Rider Generation,2011
All Zombies Must Die!,2011
Alpha Kimori,2011
Alpha Polaris,2011
Amagami,2011
Amnesia (visual novel),2011
Angry Birds Rio,2011
Anno 2070,2011
Annoying Orange: Kitchen Carnage,2011
Anomaly: Warzone Earth,2011
Another Century's Episode Portable,2011
Ant Raid,2011
APOX,2011
Aquapazza: Aquaplus Dream Match,2011
Arcania: Fall of Setarrif,2011
Armageddon Riders,2011
Army Attack,2011
Army Corps of Hell,2011
Army of Darkness: Defense,2011
Ascension: Chronicle of the Godslayer,2011
Asphalt 3D,2011
Asphalt: Injection,2011
Assassin's Creed: Recollection,2011
Assassin's Creed: Revelations,2011
Async Corp.,2011
Atari Anthology,2011
Atari Greatest Hits,2011
Atelier Meruru: The Apprentice of Arland,2011
Atom Zombie Smasher,2011
Avadon: The Black Fortress,2011
Avernum: Escape from the PitB,2011
The Baconing,2011
Bag It!,2011
Bang Bang Racing,2011
Bastion (video game),2011
Batman: Arkham City,2011
Batman: Arkham City Lockdown,2011
Battle Nations,2011
Battle vs. Chess,2011
Battlefield 3,2011
Battlefield Play4Free,2011
Battleheart (video game),2011
Battlestar Galactica Online,2011
Beatmania IIDX 19: Lincle,2011
Beep (video game),2011
Ben 10: Galactic Racing,2011
Big Huggin',2011
The Binding of Isaac (video game),2011
Bionic Commando Rearmed 2,2011
Bit.Trip Complete,2011
Bit.Trip Flux,2011
Bit.Trip Saga,2011
The Black Eyed Peas Experience,2011
Black Prophecy,2011
Black Rock Shooter: The Game,2011
Blackwater (video game),2011
Blackwell (series),2011
Blast Monkeys,2011
Bleach: Soul Resurrección,2011
Blobster,2011
Blocks That Matter,2011
Bloodline Champions,2011
BloodRayne: Betrayal,2011
Blueprint 3D,2011
Bodycount (video game),2011
Brawl Busters,2011
Breach (video game),2011
Brink (video game),2011
Bug Heroes,2011
Bulletstorm,2011
Bumpy Road,2011
Burnout Crash!,2011
Busou Shinki,2011
Bust-a-Move UniverseC,2011
Cabals: Magic & Battle Cards,2011
Cabela's Big Game Hunter 2012,2011
Cabela's Survival: Shadows of Katmai,2011
Café 0: The Drowned Mermaid,2011
Call of Duty: Black Ops – Zombies,2011
Call of Duty: Modern Warfare 3,2011
Call of Duty: Modern Warfare 3 – Defiance,2011
Call of Juarez: The Cartel,2011
Camping Mama: Outdoor Adventures,2011
Cannon Fodder 3,2011
Capsized (video game),2011
Captain America: Super Soldier,2011
CardMon Hero,2011
Carmen Sandiego Adventures in Math,2011
Carnival Island,2011
Cars 2 (video game),2011
Cartoon Network: Punch Time Explosion,2011
Casey's Contraptions,2011
CastleMiner,2011
CastleVille,2011
The Cat and the Coup,2011
Catherine (video game),2011
Centipede: Infestation,2011
A Certain Magical Index,2011
Champion Jockey: G1 Jockey & Gallop Racer,2011
Chaos Code,2011
Chaos Rings Omega,2011
Child of Eden,2011
Cities in Motion,2011
Cities XL 2012,2011
CityVille Hometown,2011
Civilization World,2011
Clan of Champions,2011
Code 18,2011
Coin Drop!,2011
Combat Mission: Battle for Normandy,2011
Combat of Giants: Dinosaurs 3D,2011
Conduit 2,2011
Contre Jour,2011
Cooking Mama 4: Kitchen Magic,2011
Cordy (video game),2011
Crimson Alliance,2011
Crimson: Steam Pirates,2011
Crimzon Clover,2011
Cryptozookeeper,2011
Crysis 2,2011
Cubic Ninja,2011
Cubixx HD,2011
The Cursed CrusadeD,2011
Dance Central 2,2011
Dance Dance Revolution Freedom,2011
Dance Dance Revolution II,2011
DanceDanceRevolution X3 vs. 2ndMIX,2011
The Dark Eye: Chains of Satinav,2011
Dark Souls,2011
Darkest Hour: A Hearts of Iron Game,2011
Darkspore,2011
Dawn of Fantasy,2011
Days of Thunder (2011 video game),2011
DC Universe Online,2011
De Blob 2,2011
Dead Block,2011
Dead Island,2011
Dead or Alive: Dimensions,2011
Dead Rising 2: Off the Record,2011
Dead Space (mobile game),2011
Dead Space 2,2011
Deadliest Warrior: Legends,2011
Deca Sports Extreme,2011
Defenders of Ardania,2011
Deus Ex: Human Revolution,2011
Deus Ex: Human Revolution – The Missing Link,2011
Dice Soccer,2011
Digimon Fusion,2011
Dino D-Day,2011
Dirt 3,2011
Dirty Drivin',2011
Disgaea 4,2011
The Dishwasher: Vampire Smile,2011
Disney Princess: Enchanting Storybooks,2011
Disney Universe,2011
Dissidia 012 Final Fantasy,2011
DJMax Technika 3,2011
Doctor Lautrec and the Forgotten Knights,2011
"Don't Take It Personally, Babe, It Just Ain't Your Story",2011
Dragon Age II,2011
Dragon Ball Kai: Ultimate Butoden,2011
Dragon Ball Z: Ultimate Tenkaichi,2011
Dragon Fantasy,2011
DragonVale,2011
Drakensang Online,2011
DrawRace 2,2011
Dream Chronicles: The Book of Water,2011
Dream Club Zero,2011
Dreamcast Collection,2011
Dreamscape (video game),2011
Driver: Renegade,2011
Driver: San Francisco,2011
2 Fast 4 Gnomz,2012
2nd Super Robot Wars Original Generation,2012
007 Legends,2012
99 Levels to Hell,2012
99 Spirits,2012
1000 Amps,2012
10000000 (video game)A,2012
Abobo's Big Adventure,2012
Ace of Spades (video game),2012
Adam's Venture,2012
Adventure Time: Hey Ice King! Why'd You Steal Our Garbage?!!,2012
Age of Wushu,2012
Aikatsu!,2012
Air Conflicts: Pacific Carriers,2012
Air Mail (video game),2012
Alan Wake's American Nightmare,2012
Amazing Alex,2012
The Amazing Spider-Man (2012 video game),2012
Amnesia (visual novel),2012
Amnesia Fortnight 2012,2012
Amy (video game),2012
Analogue: A Hate Story,2012
Anarchy Reigns,2012
Angry Birds Friends,2012
Angry Birds Space,2012
Angry Birds Star Wars,2012
Angry Birds Trilogy,2012
Angry Brides,2012
Animal Crossing: New Leaf,2012
Anipang,2012
Anna (video game),2012
Anohana: The Flower We Saw That Day,2012
Apocalypse Max: Better Dead Than Undead,2012
ARC Squadron,2012
Arcane Legends,2012
Armored Core V,2012
Art Academy: Lessons for Everyone!,2012
Asphalt 7: Heat,2012
Assassin's Creed III,2012
Assassin's Creed III: Liberation,2012
Astronot (video game),2012
Asura's Wrath,2012
Atelier Ayesha: The Alchemist of Dusk,2012
Autumn Dynasty,2012
Awesomenauts,2012
Azkend 2: The World BeneathB,2012
Bad Piggies,2012
Baka and Test,2012
Baldur's Gate: Enhanced Edition,2012
The Basement Collection,2012
Basketball Pro Management,2012
Battle Buddies,2012
Battle of the Bulge (video game),2012
Battleloot Adventure,2012
Battleship (2012 video game),2012
Beach Buggy Blitz,2012
Beat Sneak Bandit,2012
Beatmania IIDX 20: Tricoro,2012
Ben 10: Omniverse (video game),2012
Ben Jordan: Paranormal Investigator,2012
Beyond the Labyrinth,2012
Big Top Ballet,2012
Binary Domain,2012
Birds of Steel,2012
Black Knight Sword,2012
Black Out!,2012
Blacklight: Retribution,2012
Blade & Soul,2012
Blades of Time,2012
Blast-A-Way,2012
BlazBlue: Chrono Phantasma,2012
BlazBlue: Clone Phantasma,2012
Bleed (video game),2012
Bloodforge,2012
Bloody Vampire,2012
Book of Spells,2012
The Book of Unwritten Tales: The Critter Chronicles,2012
Borderlands 2,2012
Botanicula,2012
Brain Age: Concentration Training,2012
Brave (video game),2012
Bravely Default,2012
Broken Picture Telephone,2012
Brothers Conflict,2012
Bubble Safari,2012
Bullet RunC,2012
Cabela's Dangerous Hunts 2013,2012
Cafeteria Nipponica,2012
Call of Cthulhu: The Wasted Land,2012
Call of Duty: Black Ops: Declassified,2012
Call of Duty: Black Ops II,2012
Candy Crush Saga,2012
Capcom Digital Collection,2012
Captain Morgane and the Golden Turtle,2012
Carmen Sandiego Adventures in Math,2012
Carrier Command: Gaea Mission,2012
The Cat Lady,2012
Catch-22 (video game),2012
Caverns of Minos,2012
Chaos on Deponia,2012
Chaos Rings II,2012
ChefVille,2012
Chivalry: Medieval Warfare,2012
Choplifter HD,2012
ChronoBlade,2012
Chronovolt,2012
Ciel Nosurge,2012
Cinders (video game),2012
CityVille 2,2012
Civilization V: Gods & Kings,2012
Clash of Clans,2012
Clay Jam,2012
Closure (video game),2012
Code of Princess,2012
Cognition: An Erica Reed Thriller,2012
Colors! 3D,2012
Command & Conquer: Tiberium Alliances,2012
Conception (video game),2012
Confrontation (video game),2012
"Cook, Serve, Delicious!",2012
Cortex Command,2012
Counter-Strike: Global Offensive,2012
Crashmo,2012
Crazy Cars: Hit the Road,2012
Criminal Case (video game),2012
Criminal Minds (video game),2012
Crosswords Plus,2012
Crusader Kings II,2012
Crusader Kings II: Sword of Islam,2012
CSR Racing,2012
Curiosity: What's Inside the Cube?,2012
Cypher (video game),2012
CytusD,2012
Da Capo III,2012
Dance Central 3,2012
Danganronpa 2: Goodbye Despair,2012
Dark Scavenger,2012
Dark Souls: Artorias of the Abyss,2012
The Darkness II,2012
Darksiders II,2012
Datura (video game),2012
DayZ (mod),2012
Dead Hungry Diner,2012
Dead or Alive 5,2012
Dead Trigger,2012
Deadlight,2012
Dear Esther,2012
Deep Black (video game),2012
Deep Sleep,2012
Deer Drive Legends,2012
Defender's Quest,2012
Demons' Score,2012
The Denpa Men: They Came By Wave,2012
Deponia (video game),2012
Devil's Attorney,2012
Diablo III,2012
Diabolical Pitch,2012
Diabolik Lovers,2012
Diamond Trust of London,2012
Digimon World Re:Digitize,2012
Dillon's Rolling Western,2012
Dirt: Showdown,2012
Dishonored,2012
Disney Princess: My Fairytale Adventure,2012
District 187: Sin Streets,2012
DJMax Ray,2012
DJMax Technika Tune,2012
Doctor Who: The Eternity Clock,2012
Doctor Who: Worlds in Time,2012
DoDonPachi SaiDaiOuJou,2012
Dokuro (video game),2012
Doom 3: BFG Edition,2012
Double Dragon Neon,2012
Double Fine Happy Action Theater,2012
Dragon Ball Z: For Kinect,2012
Dragon Coins,2012
Dragon Quest X,2012
Dragon Story,2012
Dragon's Dogma,2012
DragonBox,2012
Dramatical Murder,2012
Drawception,2012
Dream of Pixels,2012
Dream PetHouse,2012
Dungelot,2012
Dungeon Village,2012
Dust Racing 2D,2012
Dust: An Elysian Tail,2012
Dustforce,2012
Dyad (video game),2012
Dys4iaE,2012
E.X. Troopers,2012
Edna & Harvey: Harvey's New Eyes,2012
El Chavo (video game),2012
The Elder Scrolls V: Skyrim – Dawnguard,2012
The Elder Scrolls V: Skyrim – Dragonborn,2012
The Elder Scrolls V: Skyrim – Hearthfire,2012
Elemental: Fallen Enchantress,2012
Elf Defense Eng,2012
4 Pics 1 Word,2013
8BitMMO,2013
140 (video game),2013
868-HACKA,2013
A.R.E.S.: Extinction Agenda,2013
Adventure Time: Explore the Dungeon Because I Don't Know!,2013
AFL Live 2,2013
Age of Empires II: HD Edition,2013
Age of Empires II: The Forgotten,2013
Ageod's American Civil War II,2013
Air Conflicts: Vietnam,2013
Akaneiro: Demon Hunters,2013
Akiba's Trip: Undead & Undressed,2013
Alien Hive,2013
Alien Rage,2013
Alien Spidy,2013
Aliens: Colonial Marines,2013
Amnesia (visual novel),2013
Amnesia: A Machine for Pigs,2013
Angry Birds Go!,2013
Angry Birds Star Wars II,2013
Anno Online,2013
Anodyne (video game),2013
Antichamber,2013
Apensar,2013
ArcheAge,2013
ARMA 3,2013
ARMA Tactics,2013
Armored Core: Verdict Day,2013
Armored Hunter Gunhound EX,2013
Army of Two: The Devil's Cartel,2013
Art of Balance,2013
Ascend: Hand of Kul,2013
Ashes Cricket 2013,2013
Asphalt 8: Airborne,2013
Assassin's Creed IV: Black Flag,2013
Atelier Escha & Logy: Alchemists of the Dusk Sky,2013
Atomic Ninjas,2013
Attack on Titan: Humanity in Chains,2013
Aura Kingdom,2013
Auto Club Revolution,2013
Avadon 2: The CorruptionB,2013
Badland (video game),2013
Baldur's Gate II: Enhanced Edition,2013
BandFuse: Rock Legends,2013
Basketball Pro Management,2013
Batman (2013 arcade game),2013
Batman: Arkham Origins,2013
Batman: Arkham Origins (mobile),2013
Batman: Arkham Origins Blackgate,2013
Battle Bears Gold,2013
The Battle Cats,2013
BattleBlock Theater,2013
Battlefield 4,2013
Beatmania IIDX 21: Spada,2013
Ben 10: Omniverse 2,2013
Beyond: Two Souls,2013
BioShock Infinite,2013
BioShock Infinite: Burial at Sea,2013
Blek,2013
Blendoku,2013
Blitz Brigade,2013
The Blockheads (video game),2013
Blocksworld,2013
Blood Knights,2013
Blood of the Werewolf,2013
Book of Potions,2013
Brave Frontier,2013
Breach & Clear (video game),2013
The Bridge (video game),2013
Broken Picture Telephone,2013
Broken Sword 5: The Serpent's Curse,2013
Brothers: A Tale of Two Sons,2013
Bubsy 3D: Bubsy Visits the James Turrell Retrospective,2013
The Bureau: XCOM Declassified,2013
A Butterfly in the District of DreamsC,2013
Caladrius (video game),2013
Call of Duty: Ghosts,2013
Call of Duty: Strike Team,2013
Call of Juarez: Gunslinger,2013
Candy Box!,2013
Capcom Arcade Cabinet,2013
Card Hunter,2013
Carnivores: Dinosaur Hunter HD,2013
Castle of Illusion Starring Mickey Mouse (2013 video game),2013
CastleStorm,2013
Castlevania: Lords of Shadow – Mirror of Fate,2013
Cataclysm: Dark Days Ahead,2013
Catlateral Damage,2013
The Cave (video game),2013
Chain Chronicle,2013
Charlie Murder,2013
Chucky: Slash & Dash,2013
Citadels (video game),2013
Cities in Motion 2,2013
Civilization V: Brave New World,2013
Cloudberry Kingdom,2013
Clumsy Ninja,2013
Colin McRae Rally (2013 video game),2013
Command: Modern Air Naval Operations,2013
Company of Heroes 2,2013
Conception II: Children of the Seven Stars,2013
Contagion (video game),2013
Contrast (video game),2013
Cookie Clicker,2013
Cookie Run (video game),2013
Cooking Mama 5: Bon Appétit!,2013
Counter-Strike Online 2,2013
Counter-Strike: Malvinas,2013
Covenant of Solitude,2013
Crimson Dragon,2013
Crusader Kings II: Sons of Abraham,2013
Cry of Fear,2013
Crysis 3,2013
CSR Classics,2013
Cyto's Puzzle AdventureD,2013
Dance Dance Revolution (2013 video game),2013
Dance Dance Revolution Dance Wars,2013
Dark (video game),2013
The Dark Eye: Demonicon,2013
The Dark Eye: Memoria,2013
Dark Lands (video game),2013
Dark Matter (video game),2013
A Dark Room,2013
Darkfall Unholy Wars,2013
Darklings,2013
Darkstalkers Resurrection,2013
Date A Live,2013
Day One: Garry's Incident,2013
Dead Effect,2013
Dead Island: Riptide,2013
Dead or Alive 5 Plus,2013
Dead or Alive 5 Ultimate,2013
Dead Rising 3,2013
Dead Space 3,2013
Dead Trigger 2,2013
Deadfall Adventures,2013
Deadpool (video game),2013
Deathmatch Village,2013
Deemo,2013
Defiance (video game),2013
Demon Gaze,2013
Depression Quest,2013
Desktop Dungeons,2013
Deus Ex: The Fall,2013
Device 6,2013
Diabolik Lovers,2013
Die Hard (2013 video game),2013
Diggs Nightcrawler,2013
Digimon Adventure (video game),2013
Dillon's Rolling Western: The Last Ranger,2013
Disgaea D2: A Brighter Darkness,2013
Disney Infinity (video game),2013
Disney Magical World,2013
Disorder 6,2013
Divekick,2013
Divine Gate,2013
Divinity: Dragon Commander,2013
DJMax Technika Q,2013
DmC: Devil May Cry,2013
Doctor Who: Legacy,2013
Doki-Doki Universe,2013
Dominions 4: Thrones of Ascension,2013
Don 2: The King is Back (video game),2013
Don't Starve,2013
Doritos Crash Course 2,2013
Dota 2,2013
Dots (video game),2013
Double Dealing Character,2013
Dr. Luigi,2013
Dracula 4: The Shadow of the Dragon,2013
Dracula 5: The Blood Legacy,2013
Dragon City,2013
Dragon Collection,2013
Dragon Friends,2013
Dragon's Crown,2013
Dragon's Prophet,2013
Drakengard 3,2013
Dramatical Murder,2013
Dream Chamber,2013
Driftmoon,2013
Drive on Moscow,2013
Dropchord,2013
The Drowning (video game),2013
DuckTales: Remastered,2013
DuckTales: Scrooge's Loot,2013
Duet (video game),2013
Dumb Ways to Die,2013
Dungeon Travelers 2,2013
Dungeonland (video game),2013
Dungeons & Dragons: Chronicles of Mystara,2013
Dust 514,2013
Dynasty Warriors 8,2013
Dysfunctional SystemsE,2013
Earth Defense Force 2025,2013
Echo of Soul,2013
Eclipse (iOS),2013
Eldritch (video game),2013
Electronic Super Joy,2013
9 Elefants,2014
80 Days (2014 video game),2014
99 Bricks Wizard Academy,2014
99Seconds,2014
1000 Days of Syria,2014
1001 Spikes,2014
2014 FIFA World Cup Brazil (video game),2014
2048 (video game),2014
6180 the moonA,2014
Abyss Odyssey,2014
Ace Combat Infinity,2014
AdVenture Capitalist,2014
Adventure Time: The Secret of the Nameless Kingdom,2014
Afterlost,2014
Age 12,2014
Age of Empires: Castle Siege,2014
Age of Wonders III,2014
Air Control (video game),2014
AirMech,2014
Aiyoku no Eustia,2014
Alien: Isolation,2014
Always Sometimes Monsters,2014
Amagami,2014
Amazing Princess Sarah,2014
The Amazing Spider-Man 2 (2014 video game),2014
Amnesia (visual novel),2014
Amnesia Fortnight 2014,2014
Among the Sleep,2014
Angry Birds Epic,2014
Angry Birds POP!,2014
Angry Birds Stella,2014
Angry Birds Transformers,2014
Annoying Orange: Splatter Up,2014
Aokana: Four Rhythm Across the Blue,2014
Aperture Tag: The Paint Gun Testing Initiative,2014
Ar Nosurge,2014
Armillo,2014
Asphalt Overdrive,2014
Assassin's Creed Rogue,2014
Assassin's Creed Unity,2014
Assetto Corsa,2014
Astebreed,2014
Atelier Shallie: Alchemists of the Dusk Sea,2014
Attack on Titan: Humanity in Chains,2014
Kazooloo,2014
Azure Striker GunvoltB,2014
Bakumatsu Rock,2014
Banished (video game),2014
The Banner Saga,2014
Bardbarian,2014
Basement Crawl,2014
Battleheart Legacy,2014
Bayonetta 2,2014
Beatmania IIDX 22: Pendual,2014
Betrayer (video game),2014
The Binding of Isaac: Rebirth,2014
A Bird Story,2014
Bit Boy!! Arcade,2014
Black Desert Online,2014
Blackguards,2014
Blackwell (series),2014
Blade Arcus from Shining,2014
Blade Symphony,2014
Blazerush,2014
Boom Beach,2014
Borderlands: The Pre-Sequel,2014
Bound by Flame,2014
Bounden,2014
Broken Age,2014
Broken Sword 5: The Serpent's Curse,2014
Brothers in Arms 3: Sons of War,2014
Buddy Complex,2014
Bullet GirlsC,2014
Cabela's Big Game Hunter: Pro Hunts,2014
Calculords,2014
Call of Duty: Advanced Warfare,2014
Caller's Bane,2014
Captain Toad: Treasure Tracker,2014
Car Mechanic Simulator 2014,2014
Castaway Paradise,2014
The Castle Doctrine,2014
Castle Doombad,2014
Castlevania: Lords of Shadow 2,2014
Catlateral Damage,2014
Chaos,Child
Chaos Rings III,2014
Chariot (video game),2014
El Chavo Kart,2014
Chess 2: The Sequel,2014
Child of Light,2014
Christmas Shopper Simulator,2014
Chronology (video game),2014
A City Sleeps,2014
Civilization Revolution 2,2014
Civilization: Beyond Earth,2014
Clash of Kings,2014
Clicker Heroes,2014
Closers (video game),2014
Cloudbuilt,2014
Code: Realize − Guardian of Rebirth,2014
Coming Out on Top,2014
Coming Out Simulator 2014,2014
Concursion (video game),2014
Consortium (video game),2014
Contagion (video game),2014
Cooking Fever,2014
Costume Quest 2,2014
CounterSpy (video game),2014
The Crew (video game),2014
Crossy Road,2014
Cue Club 2D,2014
D4: Dark Dreams Don't Die,2014
Daisenryaku Perfect HD,2014
Dance Central Spotlight,2014
Danganronpa Another Episode: Ultra Despair Girls,2014
Dark Souls II,2014
Dark Souls II: The Lost Crowns,2014
Darkin (video game),2014
Darkwood,2014
Date A Live,2014
Daylight (video game),2014
Dead State,2014
Deception IV: Blood Ties,2014
Defense Grid 2,2014
Dengeki Bunko: Fighting Climax,2014
Depth (video game),2014
Desert Fox: The Battle of El Alamein,2014
Desert Golfing,2014
Destiny (video game),2014
Destiny of Spirits,2014
Destiny post-release content,2014
Detective Grimoire,2014
Diablo III: Reaper of Souls,2014
Diabolik Lovers,2014
Digimon All-Star Rumble,2014
Disco Zoo,2014
Disney Infinity: Marvel Super Heroes,2014
Divinity: Original Sin,2014
Do Not Believe His Lies,2014
Don Bradman Cricket 14,2014
"Don't Die, Mr. Robot!",2014
Donkey Kong Country: Tropical Freeze,2014
Door Kickers,2014
Dragon Age: Inquisition,2014
Dragon Ball Z: Battle of Z,2014
Dramatical Murder,2014
DreadOut,2014
Dreamfall Chapters,2014
Driveclub,2014
Duck Game,2014
Dungeon Keeper (2014 video game),2014
Dungeon of the Endless,2014
Dungeon Travelers 2,2014
Dynamic ChordE,2014
EA Sports UFC,2014
Earn to Die 2,2014
Eidolon (video game),2014
The Elder Scrolls Online,2014
Elegy for a Dead World,2014
Elite Dangerous,2014
Elliot Quest,2014
Endless Express,2014
Endless Legend,2014
Enemy Front,2014
The Ensign (video game),2014
Entwined (video game),2014
Escape Dead Island,2014
Ether One,2014
Etrian Odyssey 2 Untold: The Fafnir Knight,2014
Everlasting Summer,2014
The Evil WithinF,2014
F1 2014 (video game),2014
The Fall (video game),2014
Family Guy: The Quest for Stuff,2014
Fantasia: Music Evolved,2014
Far Cry 4,2014
Farming Simulator,2014
Fatal Frame: Maiden of Black Water,2014
Fates Forever,2014
Fearless Fantasy,2014
Feeding Time (video game),2014
Fenix Rage,2014
FIFA 15,2014
Final Fantasy Agito,2014
Final Fantasy Explorers,2014
Final Fantasy Record Keeper,2014
Final Fantasy: World Wide Words,2014
Final Horizon,2014
Firefall (video game),2014
Five Nights at Freddy's (video game),2014
Five Nights at Freddy's 2,2014
Flockers,2014
Football Manager 2015,2014
Forza Horizon 2,2014
Fossil Fighters: Frontier,2014
Fotonica,2014
Fract OSC,2014
Framed (video game),2014
Freedom Planet,2014
Freedom Wars,2014
100 Sleeping Princes and the Kingdom of Dreams,2015
2064: Read Only MemoriesA,2015
A-Men 2,2015
Absolute Drift,2015
Act of Aggression,2015
Adventure Time: Finn & Jake Investigations,2015
Adventures of Pip,2015
AdvertCity,2015
Aegis of Earth: Protonovus Assault,2015
Affordable Space Adventures,2015
Afro Samurai 2,2015
Afterfall: Reconquest,2015
Agar.io,2015
The Age of Decadence,2015
Age of Empires: World Domination,2015
AirAttack 2,2015
Airscape: The Fall of Gravity,2015
Albert & Otto,2015
Alone in the Dark: Illumination,2015
Alphabear,2015
Alto's Adventure,2015
Amiibo Tap: Nintendo's Greatest Bits,2015
Anatomy of Murder,2015
Angel Beats! (visual novel),2015
Angels of Death (video game),2015
Angry Birds 2,2015
Angry Birds Fight!,2015
Animal Crossing: Amiibo Festival,2015
Animal Crossing: Happy Home Designer,2015
Anno 2205,2015
Apotheon,2015
Armello,2015
Armikrog,2015
Armored Warfare,2015
Assassin's Creed Chronicles,2015
Assassin's Creed Syndicate,2015
Assault Android Cactus,2015
Atelier Sophie: The Alchemist of the Mysterious Book,2015
Audiosurf 2,2015
Autobahn Police Simulator,2015
Avernum 2: Crystal Souls,2015
Aviary Attorney,2015
Axiom VergeB,2015
Badland 2,2015
A Bastard's Tale,2015
Batman: Arkham Knight,2015
Battle for Donetsk,2015
Battlefield Hardline,2015
Beatmania IIDX 23: Copula,2015
Bedlam (2015 video game),2015
The Beginner's Guide,2015
Beyond Eyes,2015
Big Pharma (video game),2015
Black Closet,2015
